--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at http://bit.ly/pio-monitor-filters
, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 129978, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.59, filterd_offset_x_cm: -62.59
, filterd_bias: -62.5933624739, filterd_slope: -0.0363198753, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 129990, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.59, filterd_offset_x_cm: -62.59
, filterd_bias: -52.2214704244, filterd_slope: 0.0227558481, curr_params.slope: 0.0526445657, curr_params.bias: -58.5729522705, current_time_ms: 149479, curr_params.time_get_image: 21154, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.22, filterd_offset_x_cm: -52.12
, filterd_bias: -52.2576726624, filterd_slope: 0.0229531390, curr_params.slope: 0.0526445657, curr_params.bias: -58.5729522705, current_time_ms: 149491, curr_params.time_get_image: 21154, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.26, filterd_offset_x_cm: -52.16
, filterd_bias: -52.2936309130, filterd_slope: 0.0231491003, curr_params.slope: 0.0526445657, curr_params.bias: -58.5729522705, current_time_ms: 149503, curr_params.time_get_image: 21154, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.29, filterd_offset_x_cm: -52.20
, filterd_bias: -52.3293468205, filterd_slope: 0.0233437409, curr_params.slope: 0.0526445657, curr_params.bias: -58.5729522705, current_time_ms: 149515, curr_params.time_get_image: 21154, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.33, filterd_offset_x_cm: -52.23
, filterd_bias: -52.3811163103, filterd_slope: 0.0235752653, curr_params.slope: 0.0562857315, curr_params.bias: -59.8493385315, current_time_ms: 149527, curr_params.time_get_image: 21375, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.38, filterd_offset_x_cm: -52.28
, filterd_bias: -52.4246504869, filterd_slope: 0.0237699595, curr_params.slope: 0.0562857315, curr_params.bias: -59.8493385315, current_time_ms: 149539, curr_params.time_get_image: 21375, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.42, filterd_offset_x_cm: -52.31
, filterd_bias: -52.4718222416, filterd_slope: 0.0239809218, curr_params.slope: 0.0562857315, curr_params.bias: -59.8493385315, current_time_ms: 149551, curr_params.time_get_image: 21375, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.47, filterd_offset_x_cm: -52.36
, filterd_bias: -52.5186760791, filterd_slope: 0.0241904623, curr_params.slope: 0.0562857315, curr_params.bias: -59.8493385315, current_time_ms: 149563, curr_params.time_get_image: 21375, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.52, filterd_offset_x_cm: -52.40
, filterd_bias: -52.5652141419, filterd_slope: 0.0243985905, curr_params.slope: 0.0562857315, curr_params.bias: -59.8493385315, current_time_ms: 149575, curr_params.time_get_image: 21375, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.57, filterd_offset_x_cm: -52.45
, filterd_bias: -52.6114385584, filterd_slope: 0.0246053161, curr_params.slope: 0.0562857315, curr_params.bias: -59.8493385315, current_time_ms: 149587, curr_params.time_get_image: 21375, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.61, filterd_offset_x_cm: -52.49
, filterd_bias: -52.6573514422, filterd_slope: 0.0248106484, curr_params.slope: 0.0562857315, curr_params.bias: -59.8493385315, current_time_ms: 149599, curr_params.time_get_image: 21375, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.66, filterd_offset_x_cm: -52.54
, filterd_bias: -52.7029548932, filterd_slope: 0.0250145969, curr_params.slope: 0.0562857315, curr_params.bias: -59.8493385315, current_time_ms: 149611, curr_params.time_get_image: 21375, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.70, filterd_offset_x_cm: -52.58
, filterd_bias: -52.7482509965, filterd_slope: 0.0252171709, curr_params.slope: 0.0562857315, curr_params.bias: -59.8493385315, current_time_ms: 149623, curr_params.time_get_image: 21375, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.75, filterd_offset_x_cm: -52.63
, filterd_bias: -52.7932418238, filterd_slope: 0.0254183796, curr_params.slope: 0.0562857315, curr_params.bias: -59.8493385315, current_time_ms: 149635, curr_params.time_get_image: 21375, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.79, filterd_offset_x_cm: -52.67
, filterd_bias: -52.8379294323, filterd_slope: 0.0256182322, curr_params.slope: 0.0562857315, curr_params.bias: -59.8493385315, current_time_ms: 149647, curr_params.time_get_image: 21375, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.84, filterd_offset_x_cm: -52.72
, filterd_bias: -52.8823158657, filterd_slope: 0.0258167379, curr_params.slope: 0.0562857315, curr_params.bias: -59.8493385315, current_time_ms: 149659, curr_params.time_get_image: 21375, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.88, filterd_offset_x_cm: -52.76
, filterd_bias: -52.9264031537, filterd_slope: 0.0260139058, curr_params.slope: 0.0562857315, curr_params.bias: -59.8493385315, current_time_ms: 149671, curr_params.time_get_image: 21375, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.93, filterd_offset_x_cm: -52.81
, filterd_bias: -52.9701933125, filterd_slope: 0.0262097448, curr_params.slope: 0.0562857315, curr_params.bias: -59.8493385315, current_time_ms: 149683, curr_params.time_get_image: 21375, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.97, filterd_offset_x_cm: -52.85
, filterd_bias: -53.0136883446, filterd_slope: 0.0264042640, curr_params.slope: 0.0562857315, curr_params.bias: -59.8493385315, current_time_ms: 149695, curr_params.time_get_image: 21375, offset_y_cm from origin: 0.00, offset_x_cm for ac: -53.01, filterd_offset_x_cm: -52.90
, filterd_bias: -53.0568902389, filterd_slope: 0.0265974722, curr_params.slope: 0.0562857315, curr_params.bias: -59.8493385315, current_time_ms: 149707, curr_params.time_get_image: 21375, offset_y_cm from origin: 0.00, offset_x_cm for ac: -53.06, filterd_offset_x_cm: -52.94
, filterd_bias: -53.0998009712, filterd_slope: 0.0267893783, curr_params.slope: 0.0562857315, curr_params.bias: -59.8493385315, current_time_ms: 149719, curr_params.time_get_image: 21375, offset_y_cm from origin: 0.00, offset_x_cm for ac: -53.10, filterd_offset_x_cm: -52.98
, filterd_bias: -53.1424225037, filterd_slope: 0.0269799910, curr_params.slope: 0.0562857315, curr_params.bias: -59.8493385315, current_time_ms: 149731, curr_params.time_get_image: 21375, offset_y_cm from origin: 0.00, offset_x_cm for ac: -53.14, filterd_offset_x_cm: -53.03
, filterd_bias: -53.1936001110, filterd_slope: 0.0271936520, curr_params.slope: 0.0598808415, curr_params.bias: -61.1793708801, current_time_ms: 149743, curr_params.time_get_image: 21604, offset_y_cm from origin: 0.00, offset_x_cm for ac: -53.19, filterd_offset_x_cm: -53.07
, filterd_bias: -53.2402229304, filterd_slope: 0.0273882972, curr_params.slope: 0.0598808415, curr_params.bias: -61.1793708801, current_time_ms: 149755, curr_params.time_get_image: 21604, offset_y_cm from origin: 0.00, offset_x_cm for ac: -53.24, filterd_offset_x_cm: -53.12
, filterd_bias: -53.2907414051, filterd_slope: 0.0275992064, curr_params.slope: 0.0598808415, curr_params.bias: -61.1793708801, current_time_ms: 149767, curr_params.time_get_image: 21604, offset_y_cm from origin: 0.00, offset_x_cm for ac: -53.29, filterd_offset_x_cm: -53.16
, filterd_bias: -53.3409194072, filterd_slope: 0.0278086942, curr_params.slope: 0.0598808415, curr_params.bias: -61.1793708801, current_time_ms: 149779, curr_params.time_get_image: 21604, offset_y_cm from origin: 0.00, offset_x_cm for ac: -53.34, filterd_offset_x_cm: -53.21
, filterd_bias: -53.3907592312, filterd_slope: 0.0280167701, curr_params.slope: 0.0598808415, curr_params.bias: -61.1793708801, current_time_ms: 149791, curr_params.time_get_image: 21604, offset_y_cm from origin: 0.00, offset_x_cm for ac: -53.39, filterd_offset_x_cm: -53.26
, filterd_bias: -53.4402631563, filterd_slope: 0.0282234437, curr_params.slope: 0.0598808415, curr_params.bias: -61.1793708801, current_time_ms: 149803, curr_params.time_get_image: 21604, offset_y_cm from origin: 0.00, offset_x_cm for ac: -53.44, filterd_offset_x_cm: -53.31
, filterd_bias: -53.4894334465, filterd_slope: 0.0284287243, curr_params.slope: 0.0598808415, curr_params.bias: -61.1793708801, current_time_ms: 149815, curr_params.time_get_image: 21604, offset_y_cm from origin: 0.00, offset_x_cm for ac: -53.49, filterd_offset_x_cm: -53.36
, filterd_bias: -53.5382723501, filterd_slope: 0.0286326215, curr_params.slope: 0.0598808415, curr_params.bias: -61.1793708801, current_time_ms: 149827, curr_params.time_get_image: 21604, offset_y_cm from origin: 0.00, offset_x_cm for ac: -53.54, filterd_offset_x_cm: -53.41
, filterd_bias: -53.5867821007, filterd_slope: 0.0288351445, curr_params.slope: 0.0598808415, curr_params.bias: -61.1793708801, current_time_ms: 149839, curr_params.time_get_image: 21604, offset_y_cm from origin: 0.00, offset_x_cm for ac: -53.59, filterd_offset_x_cm: -53.46
, filterd_bias: -53.6349649165, filterd_slope: 0.0290363025, curr_params.slope: 0.0598808415, curr_params.bias: -61.1793708801, current_time_ms: 149851, curr_params.time_get_image: 21604, offset_y_cm from origin: 0.00, offset_x_cm for ac: -53.63, filterd_offset_x_cm: -53.51
, filterd_bias: -53.6828230010, filterd_slope: 0.0292361049, curr_params.slope: 0.0598808415, curr_params.bias: -61.1793708801, current_time_ms: 149863, curr_params.time_get_image: 21604, offset_y_cm from origin: 0.00, offset_x_cm for ac: -53.68, filterd_offset_x_cm: -53.55
, filterd_bias: -53.7303585428, filterd_slope: 0.0294345607, curr_params.slope: 0.0598808415, curr_params.bias: -61.1793708801, current_time_ms: 149875, curr_params.time_get_image: 21604, offset_y_cm from origin: 0.00, offset_x_cm for ac: -53.73, filterd_offset_x_cm: -53.60
, filterd_bias: -53.7775737155, filterd_slope: 0.0296316789, curr_params.slope: 0.0598808415, curr_params.bias: -61.1793708801, current_time_ms: 149887, curr_params.time_get_image: 21604, offset_y_cm from origin: 0.00, offset_x_cm for ac: -53.78, filterd_offset_x_cm: -53.65
, filterd_bias: -53.8244706784, filterd_slope: 0.0298274687, curr_params.slope: 0.0598808415, curr_params.bias: -61.1793708801, current_time_ms: 149899, curr_params.time_get_image: 21604, offset_y_cm from origin: 0.00, offset_x_cm for ac: -53.82, filterd_offset_x_cm: -53.70
, filterd_bias: -53.8710515761, filterd_slope: 0.0300219389, curr_params.slope: 0.0598808415, curr_params.bias: -61.1793708801, current_time_ms: 149911, curr_params.time_get_image: 21604, offset_y_cm from origin: 0.00, offset_x_cm for ac: -53.87, filterd_offset_x_cm: -53.75
, filterd_bias: -53.9173185386, filterd_slope: 0.0302150985, curr_params.slope: 0.0598808415, curr_params.bias: -61.1793708801, current_time_ms: 149923, curr_params.time_get_image: 21604, offset_y_cm from origin: 0.00, offset_x_cm for ac: -53.92, filterd_offset_x_cm: -53.79
, filterd_bias: -53.9632736819, filterd_slope: 0.0304069563, curr_params.slope: 0.0598808415, curr_params.bias: -61.1793708801, current_time_ms: 149935, curr_params.time_get_image: 21604, offset_y_cm from origin: 0.00, offset_x_cm for ac: -53.96, filterd_offset_x_cm: -53.84
, filterd_bias: -54.0089191073, filterd_slope: 0.0305975210, curr_params.slope: 0.0598808415, curr_params.bias: -61.1793708801, current_time_ms: 149947, curr_params.time_get_image: 21604, offset_y_cm from origin: 0.00, offset_x_cm for ac: -54.01, filterd_offset_x_cm: -53.89
, filterd_bias: -54.0542569024, filterd_slope: 0.0307868015, curr_params.slope: 0.0598808415, curr_params.bias: -61.1793708801, current_time_ms: 149959, curr_params.time_get_image: 21604, offset_y_cm from origin: 0.00, offset_x_cm for ac: -54.05, filterd_offset_x_cm: -53.93
, filterd_bias: -54.1085613864, filterd_slope: 0.0310176015, curr_params.slope: 0.0636832938, curr_params.bias: -61.6545906067, current_time_ms: 149971, curr_params.time_get_image: 21827, offset_y_cm from origin: 0.00, offset_x_cm for ac: -54.11, filterd_offset_x_cm: -53.98
, filterd_bias: -54.1542272991, filterd_slope: 0.0312116866, curr_params.slope: 0.0636832938, curr_params.bias: -61.6545906067, current_time_ms: 149983, curr_params.time_get_image: 21827, offset_y_cm from origin: 0.00, offset_x_cm for ac: -54.15, filterd_offset_x_cm: -54.03
, filterd_bias: -54.2037089109, filterd_slope: 0.0314219889, curr_params.slope: 0.0636832938, curr_params.bias: -61.6545906067, current_time_ms: 149995, curr_params.time_get_image: 21827, offset_y_cm from origin: 0.00, offset_x_cm for ac: -54.20, filterd_offset_x_cm: -54.08
, filterd_bias: -54.2528570380, filterd_slope: 0.0316308739, curr_params.slope: 0.0636832938, curr_params.bias: -61.6545906067, current_time_ms: 150007, curr_params.time_get_image: 21827, offset_y_cm from origin: 0.00, offset_x_cm for ac: -54.25, filterd_offset_x_cm: -54.12
, filterd_bias: -54.3016739281, filterd_slope: 0.0318383510, curr_params.slope: 0.0636832938, curr_params.bias: -61.6545906067, current_time_ms: 150019, curr_params.time_get_image: 21827, offset_y_cm from origin: 0.00, offset_x_cm for ac: -54.30, filterd_offset_x_cm: -54.17
, filterd_bias: -54.3501618134, filterd_slope: 0.0320444299, curr_params.slope: 0.0636832938, curr_params.bias: -61.6545906067, current_time_ms: 150031, curr_params.time_get_image: 21827, offset_y_cm from origin: 0.00, offset_x_cm for ac: -54.35, filterd_offset_x_cm: -54.22
, filterd_bias: -54.3983229113, filterd_slope: 0.0322491198, curr_params.slope: 0.0636832938, curr_params.bias: -61.6545906067, current_time_ms: 150043, curr_params.time_get_image: 21827, offset_y_cm from origin: 0.00, offset_x_cm for ac: -54.40, filterd_offset_x_cm: -54.27
, filterd_bias: -54.4461594243, filterd_slope: 0.0324524303, curr_params.slope: 0.0636832938, curr_params.bias: -61.6545906067, current_time_ms: 150055, curr_params.time_get_image: 21827, offset_y_cm from origin: 0.00, offset_x_cm for ac: -54.45, filterd_offset_x_cm: -54.32
, filterd_bias: -54.4936735399, filterd_slope: 0.0326543705, curr_params.slope: 0.0636832938, curr_params.bias: -61.6545906067, current_time_ms: 150067, curr_params.time_get_image: 21827, offset_y_cm from origin: 0.00, offset_x_cm for ac: -54.49, filterd_offset_x_cm: -54.37
, filterd_bias: -54.5408674309, filterd_slope: 0.0328549497, curr_params.slope: 0.0636832938, curr_params.bias: -61.6545906067, current_time_ms: 150079, curr_params.time_get_image: 21827, offset_y_cm from origin: 0.00, offset_x_cm for ac: -54.54, filterd_offset_x_cm: -54.41
, filterd_bias: -54.5877432555, filterd_slope: 0.0330541771, curr_params.slope: 0.0636832938, curr_params.bias: -61.6545906067, current_time_ms: 150091, curr_params.time_get_image: 21827, offset_y_cm from origin: 0.00, offset_x_cm for ac: -54.59, filterd_offset_x_cm: -54.46
, filterd_bias: -54.6343031573, filterd_slope: 0.0332520618, curr_params.slope: 0.0636832938, curr_params.bias: -61.6545906067, current_time_ms: 150103, curr_params.time_get_image: 21827, offset_y_cm from origin: 0.00, offset_x_cm for ac: -54.63, filterd_offset_x_cm: -54.51
, filterd_bias: -54.6805492656, filterd_slope: 0.0334486128, curr_params.slope: 0.0636832938, curr_params.bias: -61.6545906067, current_time_ms: 150115, curr_params.time_get_image: 21827, offset_y_cm from origin: 0.00, offset_x_cm for ac: -54.68, filterd_offset_x_cm: -54.56
, filterd_bias: -54.7264836950, filterd_slope: 0.0336438392, curr_params.slope: 0.0636832938, curr_params.bias: -61.6545906067, current_time_ms: 150127, curr_params.time_get_image: 21827, offset_y_cm from origin: 0.00, offset_x_cm for ac: -54.73, filterd_offset_x_cm: -54.60
, filterd_bias: -54.7721085463, filterd_slope: 0.0338377498, curr_params.slope: 0.0636832938, curr_params.bias: -61.6545906067, current_time_ms: 150139, curr_params.time_get_image: 21827, offset_y_cm from origin: 0.00, offset_x_cm for ac: -54.77, filterd_offset_x_cm: -54.65
, filterd_bias: -54.8174259058, filterd_slope: 0.0340303536, curr_params.slope: 0.0636832938, curr_params.bias: -61.6545906067, current_time_ms: 150151, curr_params.time_get_image: 21827, offset_y_cm from origin: 0.00, offset_x_cm for ac: -54.82, filterd_offset_x_cm: -54.70
, filterd_bias: -54.8618229525, filterd_slope: 0.0342677909, curr_params.slope: 0.0680117607, curr_params.bias: -60.5251502991, current_time_ms: 150163, curr_params.time_get_image: 22048, offset_y_cm from origin: 0.00, offset_x_cm for ac: -54.86, filterd_offset_x_cm: -54.74
, filterd_bias: -54.8991574690, filterd_slope: 0.0344674575, curr_params.slope: 0.0680117607, curr_params.bias: -60.5251502991, current_time_ms: 150175, curr_params.time_get_image: 22048, offset_y_cm from origin: 0.00, offset_x_cm for ac: -54.90, filterd_offset_x_cm: -54.78
, filterd_bias: -54.9396115395, filterd_slope: 0.0346838076, curr_params.slope: 0.0680117607, curr_params.bias: -60.5251502991, current_time_ms: 150187, curr_params.time_get_image: 22048, offset_y_cm from origin: 0.00, offset_x_cm for ac: -54.94, filterd_offset_x_cm: -54.83
, filterd_bias: -54.9797929671, filterd_slope: 0.0348986996, curr_params.slope: 0.0680117607, curr_params.bias: -60.5251502991, current_time_ms: 150199, curr_params.time_get_image: 22048, offset_y_cm from origin: 0.00, offset_x_cm for ac: -54.98, filterd_offset_x_cm: -54.87
, filterd_bias: -55.0197035893, filterd_slope: 0.0351121433, curr_params.slope: 0.0680117607, curr_params.bias: -60.5251502991, current_time_ms: 150211, curr_params.time_get_image: 22048, offset_y_cm from origin: 0.00, offset_x_cm for ac: -55.02, filterd_offset_x_cm: -54.91
, filterd_bias: -55.0593452311, filterd_slope: 0.0353241485, curr_params.slope: 0.0680117607, curr_params.bias: -60.5251502991, current_time_ms: 150223, curr_params.time_get_image: 22048, offset_y_cm from origin: 0.00, offset_x_cm for ac: -55.06, filterd_offset_x_cm: -54.95
, filterd_bias: -55.0987197055, filterd_slope: 0.0355347248, curr_params.slope: 0.0680117607, curr_params.bias: -60.5251502991, current_time_ms: 150235, curr_params.time_get_image: 22048, offset_y_cm from origin: 0.00, offset_x_cm for ac: -55.10, filterd_offset_x_cm: -54.99
, filterd_bias: -55.1378288129, filterd_slope: 0.0357438820, curr_params.slope: 0.0680117607, curr_params.bias: -60.5251502991, current_time_ms: 150247, curr_params.time_get_image: 22048, offset_y_cm from origin: 0.00, offset_x_cm for ac: -55.14, filterd_offset_x_cm: -55.03
