--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at http://bit.ly/pio-monitor-filters
n_time_ms: 31678, curr_params.time_get_image: 27873, offset_y_cm from origin: 0.00, offset_x_cm for ac: -34.10, filterd_offset_x_cm: -34.11
send offset to actuator, current_time_ms: 50224, curr_params.time_get_image: 46378, offset_y_cm from origin: 2.42, offset_x_cm for ac: -24.19, filterd_offset_x_cm: -24.19
send offset to actuator, current_time_ms: 50235, curr_params.time_get_image: 46550, offset_y_cm from origin: 12.42, offset_x_cm for ac: -24.17, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 50246, curr_params.time_get_image: 46550, offset_y_cm from origin: 12.42, offset_x_cm for ac: -24.17, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 50257, curr_params.time_get_image: 46550, offset_y_cm from origin: 11.42, offset_x_cm for ac: -24.17, filterd_offset_x_cm: -24.17
send offset to actuator, current_time_ms: 50268, curr_params.time_get_image: 46550, offset_y_cm from origin: 10.42, offset_x_cm for ac: -24.17, filterd_offset_x_cm: -24.17
send offset to actuator, current_time_ms: 50279, curr_params.time_get_image: 46550, offset_y_cm from origin: 9.42, offset_x_cm for ac: -24.17, filterd_offset_x_cm: -24.17
send offset to actuator, current_time_ms: 50290, curr_params.time_get_image: 46550, offset_y_cm from origin: 8.42, offset_x_cm for ac: -24.18, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 50301, curr_params.time_get_image: 46550, offset_y_cm from origin: 7.42, offset_x_cm for ac: -24.18, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 50312, curr_params.time_get_image: 46550, offset_y_cm from origin: 6.42, offset_x_cm for ac: -24.18, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 50323, curr_params.time_get_image: 46550, offset_y_cm from origin: 5.42, offset_x_cm for ac: -24.19, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 50334, curr_params.time_get_image: 46550, offset_y_cm from origin: 4.42, offset_x_cm for ac: -24.19, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 50345, curr_params.time_get_image: 46550, offset_y_cm from origin: 4.42, offset_x_cm for ac: -24.19, filterd_offset_x_cm: -24.19
send offset to actuator, current_time_ms: 50356, curr_params.time_get_image: 46550, offset_y_cm from origin: 3.42, offset_x_cm for ac: -24.19, filterd_offset_x_cm: -24.19
send offset to actuator, current_time_ms: 50367, curr_params.time_get_image: 46550, offset_y_cm from origin: 2.42, offset_x_cm for ac: -24.19, filterd_offset_x_cm: -24.19
send offset to actuator, current_time_ms: 50378, curr_params.time_get_image: 46550, offset_y_cm from origin: 1.42, offset_x_cm for ac: -24.20, filterd_offset_x_cm: -24.19
send offset to actuator, current_time_ms: 50389, curr_params.time_get_image: 46550, offset_y_cm from origin: 1.42, offset_x_cm for ac: -24.20, filterd_offset_x_cm: -24.19
send offset to actuator, current_time_ms: 50400, curr_params.time_get_image: 46550, offset_y_cm from origin: 0.42, offset_x_cm for ac: -24.20, filterd_offset_x_cm: -24.20
send offset to actuator, current_time_ms: 50411, curr_params.time_get_image: 46721, offset_y_cm from origin: 12.12, offset_x_cm for ac: -24.17, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 50422, curr_params.time_get_image: 46721, offset_y_cm from origin: 12.12, offset_x_cm for ac: -24.17, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 50433, curr_params.time_get_image: 46721, offset_y_cm from origin: 11.12, offset_x_cm for ac: -24.17, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 50444, curr_params.time_get_image: 46721, offset_y_cm from origin: 10.12, offset_x_cm for ac: -24.17, filterd_offset_x_cm: -24.17
send offset to actuator, current_time_ms: 50455, curr_params.time_get_image: 46721, offset_y_cm from origin: 10.12, offset_x_cm for ac: -24.17, filterd_offset_x_cm: -24.17
send offset to actuator, current_time_ms: 50466, curr_params.time_get_image: 46721, offset_y_cm from origin: 9.12, offset_x_cm for ac: -24.18, filterd_offset_x_cm: -24.17
send offset to actuator, current_time_ms: 50477, curr_params.time_get_image: 46721, offset_y_cm from origin: 8.12, offset_x_cm for ac: -24.18, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 50488, curr_params.time_get_image: 46721, offset_y_cm from origin: 8.12, offset_x_cm for ac: -24.18, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 50499, curr_params.time_get_image: 46721, offset_y_cm from origin: 7.12, offset_x_cm for ac: -24.18, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 50510, curr_params.time_get_image: 46721, offset_y_cm from origin: 6.12, offset_x_cm for ac: -24.18, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 50521, curr_params.time_get_image: 46721, offset_y_cm from origin: 6.12, offset_x_cm for ac: -24.18, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 50532, curr_params.time_get_image: 46721, offset_y_cm from origin: 5.12, offset_x_cm for ac: -24.19, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 50543, curr_params.time_get_image: 46721, offset_y_cm from origin: 5.12, offset_x_cm for ac: -24.19, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 50554, curr_params.time_get_image: 46721, offset_y_cm from origin: 4.12, offset_x_cm for ac: -24.19, filterd_offset_x_cm: -24.19
send offset to actuator, current_time_ms: 50565, curr_params.time_get_image: 46721, offset_y_cm from origin: 3.12, offset_x_cm for ac: -24.19, filterd_offset_x_cm: -24.19
send offset to actuator, current_time_ms: 50576, curr_params.time_get_image: 46721, offset_y_cm from origin: 3.12, offset_x_cm for ac: -24.19, filterd_offset_x_cm: -24.19
send offset to actuator, current_time_ms: 50587, curr_params.time_get_image: 46721, offset_y_cm from origin: 2.12, offset_x_cm for ac: -24.19, filterd_offset_x_cm: -24.19
send offset to actuator, current_time_ms: 50598, curr_params.time_get_image: 46721, offset_y_cm from origin: 2.12, offset_x_cm for ac: -24.19, filterd_offset_x_cm: -24.19
send offset to actuator, current_time_ms: 50609, curr_params.time_get_image: 46904, offset_y_cm from origin: 10.80, offset_x_cm for ac: -24.17, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 50620, curr_params.time_get_image: 46904, offset_y_cm from origin: 10.80, offset_x_cm for ac: -24.17, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 50631, curr_params.time_get_image: 46904, offset_y_cm from origin: 9.80, offset_x_cm for ac: -24.17, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 50642, curr_params.time_get_image: 46904, offset_y_cm from origin: 9.80, offset_x_cm for ac: -24.17, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 50653, curr_params.time_get_image: 46904, offset_y_cm from origin: 8.80, offset_x_cm for ac: -24.18, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 50664, curr_params.time_get_image: 46904, offset_y_cm from origin: 8.80, offset_x_cm for ac: -24.18, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 50675, curr_params.time_get_image: 46904, offset_y_cm from origin: 7.80, offset_x_cm for ac: -24.18, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 50686, curr_params.time_get_image: 46904, offset_y_cm from origin: 7.80, offset_x_cm for ac: -24.18, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 50697, curr_params.time_get_image: 46904, offset_y_cm from origin: 6.80, offset_x_cm for ac: -24.18, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 50708, curr_params.time_get_image: 46904, offset_y_cm from origin: 6.80, offset_x_cm for ac: -24.18, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 50719, curr_params.time_get_image: 46904, offset_y_cm from origin: 5.80, offset_x_cm for ac: -24.18, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 50730, curr_params.time_get_image: 46904, offset_y_cm from origin: 4.80, offset_x_cm for ac: -24.19, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 50741, curr_params.time_get_image: 46904, offset_y_cm from origin: 4.80, offset_x_cm for ac: -24.19, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 50752, curr_params.time_get_image: 46904, offset_y_cm from origin: 3.80, offset_x_cm for ac: -24.19, filterd_offset_x_cm: -24.19
send offset to actuator, current_time_ms: 50763, curr_params.time_get_image: 46904, offset_y_cm from origin: 3.80, offset_x_cm for ac: -24.19, filterd_offset_x_cm: -24.19
send offset to actuator, current_time_ms: 50774, curr_params.time_get_image: 46904, offset_y_cm from origin: 2.80, offset_x_cm for ac: -24.19, filterd_offset_x_cm: -24.19
send offset to actuator, current_time_ms: 50785, curr_params.time_get_image: 46904, offset_y_cm from origin: 2.80, offset_x_cm for ac: -24.19, filterd_offset_x_cm: -24.19
send offset to actuator, current_time_ms: 50796, curr_params.time_get_image: 46904, offset_y_cm from origin: 2.80, offset_x_cm for ac: -24.19, filterd_offset_x_cm: -24.19
send offset to actuator, current_time_ms: 50807, curr_params.time_get_image: 46904, offset_y_cm from origin: 1.80, offset_x_cm for ac: -24.20, filterd_offset_x_cm: -24.19
send offset to actuator, current_time_ms: 50818, curr_params.time_get_image: 46904, offset_y_cm from origin: 0.80, offset_x_cm for ac: -24.20, filterd_offset_x_cm: -24.19
send offset to actuator, current_time_ms: 50829, curr_params.time_get_image: 46904, offset_y_cm from origin: 0.80, offset_x_cm for ac: -24.20, filterd_offset_x_cm: -24.20
send offset to actuator, current_time_ms: 50840, curr_params.time_get_image: 46904, offset_y_cm from origin: 0.80, offset_x_cm for ac: -24.20, filterd_offset_x_cm: -24.20
send offset to actuator, current_time_ms: 50851, curr_params.time_get_image: 46904, offset_y_cm from origin: -0.20, offset_x_cm for ac: -24.20, filterd_offset_x_cm: -24.20
send offset to actuator, current_time_ms: 50862, curr_params.time_get_image: 46904, offset_y_cm from origin: -0.20, offset_x_cm for ac: -24.20, filterd_offset_x_cm: -24.20
send offset to actuator, current_time_ms: 50873, curr_params.time_get_image: 46904, offset_y_cm from origin: -1.20, offset_x_cm for ac: -24.20, filterd_offset_x_cm: -24.20
send offset to actuator, current_time_ms: 50884, curr_params.time_get_image: 46904, offset_y_cm from origin: -1.20, offset_x_cm for ac: -24.20, filterd_offset_x_cm: -24.20
send offset to actuator, current_time_ms: 50895, curr_params.time_get_image: 46904, offset_y_cm from origin: -1.20, offset_x_cm for ac: -24.20, filterd_offset_x_cm: -24.20
send offset to actuator, current_time_ms: 50906, curr_params.time_get_image: 47101, offset_y_cm from origin: 11.06, offset_x_cm for ac: -24.17, filterd_offset_x_cm: -24.19
send offset to actuator, current_time_ms: 50917, curr_params.time_get_image: 47101, offset_y_cm from origin: 11.06, offset_x_cm for ac: -24.17, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 50928, curr_params.time_get_image: 47101, offset_y_cm from origin: 11.06, offset_x_cm for ac: -24.17, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 50939, curr_params.time_get_image: 47101, offset_y_cm from origin: 10.06, offset_x_cm for ac: -24.17, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 50950, curr_params.time_get_image: 47101, offset_y_cm from origin: 10.06, offset_x_cm for ac: -24.17, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 50961, curr_params.time_get_image: 47101, offset_y_cm from origin: 9.06, offset_x_cm for ac: -24.18, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 50972, curr_params.time_get_image: 47101, offset_y_cm from origin: 9.06, offset_x_cm for ac: -24.18, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 50983, curr_params.time_get_image: 47101, offset_y_cm from origin: 9.06, offset_x_cm for ac: -24.18, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 50994, curr_params.time_get_image: 47101, offset_y_cm from origin: 8.06, offset_x_cm for ac: -24.18, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 51005, curr_params.time_get_image: 47101, offset_y_cm from origin: 8.06, offset_x_cm for ac: -24.18, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 51016, curr_params.time_get_image: 47101, offset_y_cm from origin: 8.06, offset_x_cm for ac: -24.18, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 51027, curr_params.time_get_image: 47101, offset_y_cm from origin: 7.06, offset_x_cm for ac: -24.18, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 51038, curr_params.time_get_image: 47101, offset_y_cm from origin: 7.06, offset_x_cm for ac: -24.18, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 51049, curr_params.time_get_image: 47101, offset_y_cm from origin: 7.06, offset_x_cm for ac: -24.18, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 51060, curr_params.time_get_image: 47101, offset_y_cm from origin: 7.06, offset_x_cm for ac: -24.18, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 51071, curr_params.time_get_image: 47101, offset_y_cm from origin: 6.06, offset_x_cm for ac: -24.18, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 51082, curr_params.time_get_image: 47101, offset_y_cm from origin: 6.06, offset_x_cm for ac: -24.18, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 51093, curr_params.time_get_image: 47101, offset_y_cm from origin: 6.06, offset_x_cm for ac: -24.18, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 51104, curr_params.time_get_image: 47101, offset_y_cm from origin: 6.06, offset_x_cm for ac: -24.18, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 51115, curr_params.time_get_image: 47101, offset_y_cm from origin: 5.06, offset_x_cm for ac: -24.19, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 51126, curr_params.time_get_image: 47101, offset_y_cm from origin: 5.06, offset_x_cm for ac: -24.19, filterd_offset_x_cm: -24.19
send offset to actuator, current_time_ms: 51137, curr_params.time_get_image: 47101, offset_y_cm from origin: 5.06, offset_x_cm for ac: -24.19, filterd_offset_x_cm: -24.19
send offset to actuator, current_time_ms: 51148, curr_params.time_get_image: 47101, offset_y_cm from origin: 5.06, offset_x_cm for ac: -24.19, filterd_offset_x_cm: -24.19
send offset to actuator, current_time_ms: 51159, curr_params.time_get_image: 47101, offset_y_cm from origin: 4.06, offset_x_cm for ac: -24.19, filterd_offset_x_cm: -24.19
send offset to actuator, current_time_ms: 51170, curr_params.time_get_image: 47101, offset_y_cm from origin: 4.06, offset_x_cm for ac: -24.19, filterd_offset_x_cm: -24.19
send offset to actuator, current_time_ms: 51181, curr_params.time_get_image: 47101, offset_y_cm from origin: 4.06, offset_x_cm for ac: -24.19, filterd_offset_x_cm: -24.19
send offset to actuator, current_time_ms: 51192, curr_params.time_get_image: 47101, offset_y_cm from origin: 3.06, offset_x_cm for ac: -24.19, filterd_offset_x_cm: -24.19
send offset to actuator, current_time_ms: 51203, curr_params.time_get_image: 47101, offset_y_cm from origin: 3.06, offset_x_cm for ac: -24.19, filterd_offset_x_cm: -24.19
send offset to actuator, current_time_ms: 51214, curr_params.time_get_image: 47398, offset_y_cm from origin: 13.04, offset_x_cm for ac: -24.17, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 51225, curr_params.time_get_image: 47398, offset_y_cm from origin: 13.04, offset_x_cm for ac: -24.17, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 51236, curr_params.time_get_image: 47398, offset_y_cm from origin: 13.04, offset_x_cm for ac: -24.17, filterd_offset_x_cm: -24.17
send offset to actuator, current_time_ms: 51247, curr_params.time_get_image: 47398, offset_y_cm from origin: 12.04, offset_x_cm for ac: -24.17, filterd_offset_x_cm: -24.17
send offset to actuator, current_time_ms: 51258, curr_params.time_get_image: 47398, offset_y_cm from origin: 12.04, offset_x_cm for ac: -24.17, filterd_offset_x_cm: -24.17
